date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2023-03-14,2023-03-13,2023-03-15,2022-03-14,2022-03-15,3,2,Tuesday,Tue,14,73,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,11,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-15,2023-03-14,2023-03-16,2022-03-15,2022-03-16,4,3,Wednesday,Wed,15,74,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,11,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-16,2023-03-15,2023-03-17,2022-03-16,2022-03-17,5,4,Thursday,Thu,16,75,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,11,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-17,2023-03-16,2023-03-18,2022-03-17,2022-03-18,6,5,Friday,Fri,17,76,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,11,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-18,2023-03-17,2023-03-19,2022-03-18,2022-03-19,7,6,Saturday,Sat,18,77,2023-03-12,2023-03-18,2022-03-13,2022-03-19,11,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,12,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-19,2023-03-18,2023-03-20,2022-03-19,2022-03-20,1,7,Sunday,Sun,19,78,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-13,2023-03-19,2022-03-14,2022-03-20,11,12,11,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-20,2023-03-19,2023-03-21,2022-03-20,2022-03-21,2,1,Monday,Mon,20,79,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,12,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-21,2023-03-20,2023-03-22,2022-03-21,2022-03-22,3,2,Tuesday,Tue,21,80,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,12,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-22,2023-03-21,2023-03-23,2022-03-22,2022-03-23,4,3,Wednesday,Wed,22,81,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,12,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-23,2023-03-22,2023-03-24,2022-03-23,2022-03-24,5,4,Thursday,Thu,23,82,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,12,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-24,2023-03-23,2023-03-25,2022-03-24,2022-03-25,6,5,Friday,Fri,24,83,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,12,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-25,2023-03-24,2023-03-26,2022-03-25,2022-03-26,7,6,Saturday,Sat,25,84,2023-03-19,2023-03-25,2022-03-20,2022-03-26,12,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,13,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-26,2023-03-25,2023-03-27,2022-03-26,2022-03-27,1,7,Sunday,Sun,26,85,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-20,2023-03-26,2022-03-21,2022-03-27,12,13,12,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-27,2023-03-26,2023-03-28,2022-03-27,2022-03-28,2,1,Monday,Mon,27,86,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,13,13,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-28,2023-03-27,2023-03-29,2022-03-28,2022-03-29,3,2,Tuesday,Tue,28,87,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,13,13,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-29,2023-03-28,2023-03-30,2022-03-29,2022-03-30,4,3,Wednesday,Wed,29,88,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,13,13,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-30,2023-03-29,2023-03-31,2022-03-30,2022-03-31,5,4,Thursday,Thu,30,89,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,13,13,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-03-31,2023-03-30,2023-04-01,2022-03-31,2022-04-01,6,5,Friday,Fri,31,90,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,13,13,3,March,Mar,2023-03-01,2023-03-31,2022-03-01,2022-03-31,1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31
2023-04-01,2023-03-31,2023-04-02,2022-04-01,2022-04-02,7,6,Saturday,Sat,1,91,2023-03-26,2023-04-01,2022-03-27,2022-04-02,13,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,14,13,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-02,2023-04-01,2023-04-03,2022-04-02,2022-04-03,1,7,Sunday,Sun,2,92,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-03-27,2023-04-02,2022-03-28,2022-04-03,13,14,13,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-03,2023-04-02,2023-04-04,2022-04-03,2022-04-04,2,1,Monday,Mon,3,93,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,14,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-04,2023-04-03,2023-04-05,2022-04-04,2022-04-05,3,2,Tuesday,Tue,4,94,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,14,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-05,2023-04-04,2023-04-06,2022-04-05,2022-04-06,4,3,Wednesday,Wed,5,95,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,14,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-06,2023-04-05,2023-04-07,2022-04-06,2022-04-07,5,4,Thursday,Thu,6,96,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,14,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-07,2023-04-06,2023-04-08,2022-04-07,2022-04-08,6,5,Friday,Fri,7,97,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,14,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-08,2023-04-07,2023-04-09,2022-04-08,2022-04-09,7,6,Saturday,Sat,8,98,2023-04-02,2023-04-08,2022-04-03,2022-04-09,14,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,15,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-09,2023-04-08,2023-04-10,2022-04-09,2022-04-10,1,7,Sunday,Sun,9,99,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-03,2023-04-09,2022-04-04,2022-04-10,14,15,14,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-10,2023-04-09,2023-04-11,2022-04-10,2022-04-11,2,1,Monday,Mon,10,100,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,15,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-11,2023-04-10,2023-04-12,2022-04-11,2022-04-12,3,2,Tuesday,Tue,11,101,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,15,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-12,2023-04-11,2023-04-13,2022-04-12,2022-04-13,4,3,Wednesday,Wed,12,102,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,15,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-13,2023-04-12,2023-04-14,2022-04-13,2022-04-14,5,4,Thursday,Thu,13,103,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,15,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-14,2023-04-13,2023-04-15,2022-04-14,2022-04-15,6,5,Friday,Fri,14,104,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,15,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-15,2023-04-14,2023-04-16,2022-04-15,2022-04-16,7,6,Saturday,Sat,15,105,2023-04-09,2023-04-15,2022-04-10,2022-04-16,15,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,16,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-16,2023-04-15,2023-04-17,2022-04-16,2022-04-17,1,7,Sunday,Sun,16,106,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-10,2023-04-16,2022-04-11,2022-04-17,15,16,15,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-17,2023-04-16,2023-04-18,2022-04-17,2022-04-18,2,1,Monday,Mon,17,107,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,16,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-18,2023-04-17,2023-04-19,2022-04-18,2022-04-19,3,2,Tuesday,Tue,18,108,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,16,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-19,2023-04-18,2023-04-20,2022-04-19,2022-04-20,4,3,Wednesday,Wed,19,109,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,16,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-20,2023-04-19,2023-04-21,2022-04-20,2022-04-21,5,4,Thursday,Thu,20,110,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,16,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-21,2023-04-20,2023-04-22,2022-04-21,2022-04-22,6,5,Friday,Fri,21,111,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,16,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-22,2023-04-21,2023-04-23,2022-04-22,2022-04-23,7,6,Saturday,Sat,22,112,2023-04-16,2023-04-22,2022-04-17,2022-04-23,16,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,17,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-23,2023-04-22,2023-04-24,2022-04-23,2022-04-24,1,7,Sunday,Sun,23,113,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-17,2023-04-23,2022-04-18,2022-04-24,16,17,16,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-24,2023-04-23,2023-04-25,2022-04-24,2022-04-25,2,1,Monday,Mon,24,114,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,17,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-25,2023-04-24,2023-04-26,2022-04-25,2022-04-26,3,2,Tuesday,Tue,25,115,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,17,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-26,2023-04-25,2023-04-27,2022-04-26,2022-04-27,4,3,Wednesday,Wed,26,116,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,17,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-27,2023-04-26,2023-04-28,2022-04-27,2022-04-28,5,4,Thursday,Thu,27,117,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,17,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-28,2023-04-27,2023-04-29,2022-04-28,2022-04-29,6,5,Friday,Fri,28,118,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,17,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-29,2023-04-28,2023-04-30,2022-04-29,2022-04-30,7,6,Saturday,Sat,29,119,2023-04-23,2023-04-29,2022-04-24,2022-04-30,17,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,18,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-04-30,2023-04-29,2023-05-01,2022-04-30,2022-05-01,1,7,Sunday,Sun,30,120,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-04-24,2023-04-30,2022-04-25,2022-05-01,17,18,17,4,April,Apr,2023-04-01,2023-04-30,2022-04-01,2022-04-30,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-01,2023-04-30,2023-05-02,2022-05-01,2022-05-02,2,1,Monday,Mon,1,121,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,18,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-02,2023-05-01,2023-05-03,2022-05-02,2022-05-03,3,2,Tuesday,Tue,2,122,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,18,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-03,2023-05-02,2023-05-04,2022-05-03,2022-05-04,4,3,Wednesday,Wed,3,123,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,18,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-04,2023-05-03,2023-05-05,2022-05-04,2022-05-05,5,4,Thursday,Thu,4,124,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,18,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-05,2023-05-04,2023-05-06,2022-05-05,2022-05-06,6,5,Friday,Fri,5,125,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,18,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-06,2023-05-05,2023-05-07,2022-05-06,2022-05-07,7,6,Saturday,Sat,6,126,2023-04-30,2023-05-06,2022-05-01,2022-05-07,18,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,19,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-07,2023-05-06,2023-05-08,2022-05-07,2022-05-08,1,7,Sunday,Sun,7,127,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-01,2023-05-07,2022-05-02,2022-05-08,18,19,18,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-08,2023-05-07,2023-05-09,2022-05-08,2022-05-09,2,1,Monday,Mon,8,128,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,19,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-09,2023-05-08,2023-05-10,2022-05-09,2022-05-10,3,2,Tuesday,Tue,9,129,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,19,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-10,2023-05-09,2023-05-11,2022-05-10,2022-05-11,4,3,Wednesday,Wed,10,130,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,19,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-11,2023-05-10,2023-05-12,2022-05-11,2022-05-12,5,4,Thursday,Thu,11,131,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,19,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-12,2023-05-11,2023-05-13,2022-05-12,2022-05-13,6,5,Friday,Fri,12,132,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,19,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-13,2023-05-12,2023-05-14,2022-05-13,2022-05-14,7,6,Saturday,Sat,13,133,2023-05-07,2023-05-13,2022-05-08,2022-05-14,19,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,20,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-14,2023-05-13,2023-05-15,2022-05-14,2022-05-15,1,7,Sunday,Sun,14,134,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-08,2023-05-14,2022-05-09,2022-05-15,19,20,19,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-15,2023-05-14,2023-05-16,2022-05-15,2022-05-16,2,1,Monday,Mon,15,135,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,20,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-16,2023-05-15,2023-05-17,2022-05-16,2022-05-17,3,2,Tuesday,Tue,16,136,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,20,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-17,2023-05-16,2023-05-18,2022-05-17,2022-05-18,4,3,Wednesday,Wed,17,137,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,20,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-18,2023-05-17,2023-05-19,2022-05-18,2022-05-19,5,4,Thursday,Thu,18,138,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,20,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-19,2023-05-18,2023-05-20,2022-05-19,2022-05-20,6,5,Friday,Fri,19,139,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,20,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-20,2023-05-19,2023-05-21,2022-05-20,2022-05-21,7,6,Saturday,Sat,20,140,2023-05-14,2023-05-20,2022-05-15,2022-05-21,20,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,21,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-21,2023-05-20,2023-05-22,2022-05-21,2022-05-22,1,7,Sunday,Sun,21,141,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-15,2023-05-21,2022-05-16,2022-05-22,20,21,20,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-22,2023-05-21,2023-05-23,2022-05-22,2022-05-23,2,1,Monday,Mon,22,142,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-22,2023-05-28,2022-05-23,2022-05-29,21,21,21,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-23,2023-05-22,2023-05-24,2022-05-23,2022-05-24,3,2,Tuesday,Tue,23,143,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-22,2023-05-28,2022-05-23,2022-05-29,21,21,21,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-24,2023-05-23,2023-05-25,2022-05-24,2022-05-25,4,3,Wednesday,Wed,24,144,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-22,2023-05-28,2022-05-23,2022-05-29,21,21,21,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-25,2023-05-24,2023-05-26,2022-05-25,2022-05-26,5,4,Thursday,Thu,25,145,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-22,2023-05-28,2022-05-23,2022-05-29,21,21,21,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
2023-05-26,2023-05-25,2023-05-27,2022-05-26,2022-05-27,6,5,Friday,Fri,26,146,2023-05-21,2023-05-27,2022-05-22,2022-05-28,21,2023-05-22,2023-05-28,2022-05-23,2022-05-29,21,21,21,5,May,May,2023-05-01,2023-05-31,2022-05-01,2022-05-31,2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31
